method,dataset,forget_class_begin,forget_class_end,classes_forgotten,unlearning_time,accuracy_retain,accuracy_forget,accuracy_val,accuracy_test,accuracy_class_0,accuracy_class_1,accuracy_class_2,accuracy_class_3,accuracy_class_4,accuracy_class_5,accuracy_class_6,accuracy_class_7,accuracy_class_8,accuracy_class_9,accuracy_class_10,accuracy_class_11,accuracy_class_12,accuracy_class_13,accuracy_class_14,accuracy_class_15,accuracy_class_16,accuracy_class_17,accuracy_class_18,accuracy_class_19,accuracy_class_20,accuracy_class_21,accuracy_class_22,accuracy_class_23,accuracy_class_24,accuracy_class_25,accuracy_class_26,accuracy_class_27,accuracy_class_28,accuracy_class_29,accuracy_class_30,accuracy_class_31,accuracy_class_32,accuracy_class_33,accuracy_class_34,accuracy_class_35,accuracy_class_36,accuracy_class_37,accuracy_class_38,accuracy_class_39,accuracy_class_40,accuracy_class_41,accuracy_class_42,accuracy_class_43,accuracy_class_44,accuracy_class_45,accuracy_class_46,accuracy_class_47,accuracy_class_48,accuracy_class_49,accuracy_class_50,accuracy_class_51,accuracy_class_52,accuracy_class_53,accuracy_class_54,accuracy_class_55,accuracy_class_56,accuracy_class_57,accuracy_class_58,accuracy_class_59,accuracy_class_60,accuracy_class_61,accuracy_class_62,accuracy_class_63,accuracy_class_64,accuracy_class_65,accuracy_class_66,accuracy_class_67,accuracy_class_68,accuracy_class_69,accuracy_class_70,accuracy_class_71,accuracy_class_72,accuracy_class_73,accuracy_class_74,accuracy_class_75,accuracy_class_76,accuracy_class_77,accuracy_class_78,accuracy_class_79,accuracy_class_80,accuracy_class_81,accuracy_class_82,accuracy_class_83,accuracy_class_84,accuracy_class_85,accuracy_class_86,accuracy_class_87,accuracy_class_88,accuracy_class_89,accuracy_class_90,accuracy_class_91,accuracy_class_92,accuracy_class_93,accuracy_class_94,accuracy_class_95,accuracy_class_96,accuracy_class_97,accuracy_class_98,accuracy_class_99,mia_forget_correctness,mia_forget_confidence,mia_forget_entropy,mia_forget_m_entropy,mia_forget_prob
GA,cifar100,0,9,9,20.98289704322815,89.93580246988932,1.9555555642445883,61.159999877929685,61.5,42.0,43.0,8.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,59.0,58.0,66.0,67.0,46.0,70.0,62.0,90.0,43.0,68.0,78.0,84.0,66.0,88.0,65.0,65.0,56.0,73.0,77.0,72.0,64.0,75.0,65.0,54.0,54.0,38.0,69.0,76.0,40.0,80.0,50.0,80.0,79.0,72.0,26.0,31.0,32.0,67.0,91.0,88.0,48.0,73.0,66.0,77.0,77.0,37.0,88.0,86.0,86.0,53.0,91.0,60.0,80.0,73.0,50.0,58.0,85.0,66.0,94.0,74.0,80.0,81.0,49.0,57.0,59.0,84.0,91.0,44.0,62.0,42.0,66.0,65.0,91.0,64.0,42.0,69.0,61.0,77.0,53.0,67.0,70.0,82.0,60.0,48.0,75.0,90.0,78.0,95.0,56.0,75.0,0.9804444444444445,0.988,0.8653333333333333,1.0,0.5355555555555556
GA,cifar100,0,14,14,20.78049635887146,84.82352941056794,3.4666666865878635,55.839999877929685,56.93,21.0,45.0,4.0,11.0,5.0,0.0,2.0,12.0,7.0,0.0,1.0,1.0,7.0,3.0,2.0,68.0,58.0,90.0,41.0,59.0,83.0,59.0,77.0,87.0,65.0,68.0,55.0,86.0,70.0,70.0,62.0,71.0,60.0,46.0,61.0,26.0,62.0,66.0,51.0,82.0,70.0,69.0,84.0,90.0,41.0,21.0,8.0,49.0,94.0,85.0,49.0,66.0,75.0,80.0,83.0,21.0,84.0,86.0,71.0,51.0,91.0,61.0,73.0,78.0,37.0,61.0,88.0,63.0,93.0,71.0,83.0,78.0,29.0,56.0,60.0,68.0,92.0,45.0,63.0,53.0,64.0,61.0,91.0,58.0,58.0,70.0,67.0,70.0,38.0,64.0,50.0,73.0,57.0,43.0,87.0,71.0,81.0,94.0,63.0,69.0,0.9653333333333334,0.9871111111111112,0.7737777777777778,1.0,0.5493333333333333
GA,cifar100,0,19,19,20.839465618133545,71.67222222222222,0.9777777780426873,46.44,46.75,0.0,30.0,3.0,3.0,2.0,0.0,1.0,5.0,5.0,0.0,7.0,1.0,32.0,4.0,6.0,0.0,0.0,3.0,0.0,0.0,79.0,29.0,84.0,82.0,57.0,78.0,50.0,83.0,56.0,57.0,56.0,28.0,51.0,38.0,37.0,5.0,52.0,54.0,17.0,79.0,52.0,72.0,76.0,79.0,22.0,20.0,3.0,60.0,90.0,84.0,43.0,64.0,69.0,71.0,68.0,7.0,84.0,81.0,84.0,31.0,66.0,36.0,52.0,79.0,19.0,44.0,78.0,72.0,91.0,70.0,84.0,92.0,33.0,43.0,53.0,60.0,90.0,31.0,41.0,34.0,56.0,77.0,83.0,54.0,56.0,64.0,50.0,47.0,22.0,73.0,53.0,59.0,38.0,49.0,38.0,82.0,51.0,93.0,84.0,44.0,0.9902222222222222,0.9915555555555555,0.6528888888888889,1.0,0.5008888888888889
GA,cifar100,0,24,24,20.548676252365112,57.76592592728226,10.222222254435222,36.75999987792969,37.18,5.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,54.0,19.0,85.0,49.0,70.0,37.0,33.0,40.0,48.0,25.0,5.0,49.0,72.0,10.0,47.0,49.0,44.0,87.0,38.0,11.0,6.0,2.0,42.0,81.0,90.0,31.0,49.0,72.0,56.0,67.0,8.0,70.0,89.0,63.0,32.0,94.0,66.0,60.0,63.0,7.0,34.0,81.0,64.0,83.0,53.0,73.0,37.0,16.0,19.0,42.0,34.0,74.0,13.0,41.0,18.0,60.0,72.0,78.0,63.0,30.0,36.0,33.0,26.0,19.0,69.0,34.0,41.0,37.0,29.0,35.0,48.0,67.0,92.0,65.0,60.0,0.8977777777777778,0.884,0.45466666666666666,1.0,0.7057777777777778
GA,cifar100,0,29,29,20.306907653808594,53.92063492063492,19.511111107720268,33.51999998779297,33.51,4.0,13.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,6.0,1.0,2.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,74.0,17.0,1.0,22.0,1.0,18.0,0.0,40.0,42.0,48.0,34.0,53.0,14.0,4.0,39.0,52.0,12.0,56.0,41.0,54.0,69.0,42.0,19.0,3.0,3.0,61.0,71.0,95.0,35.0,45.0,55.0,19.0,64.0,6.0,73.0,80.0,49.0,38.0,95.0,16.0,51.0,53.0,5.0,36.0,76.0,76.0,75.0,60.0,69.0,38.0,21.0,22.0,28.0,48.0,85.0,14.0,24.0,24.0,60.0,88.0,71.0,45.0,24.0,19.0,32.0,29.0,16.0,60.0,25.0,57.0,35.0,27.0,27.0,54.0,48.0,93.0,85.0,31.0,0.8048888888888889,0.7724444444444445,0.48044444444444445,1.0,0.6262222222222222
GA,cifar100,0,34,34,20.268195629119873,49.14188033666366,5.466666686587864,29.920000048828125,30.17,0.0,7.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,1.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,85.0,21.0,2.0,77.0,5.0,71.0,0.0,57.0,3.0,2.0,2.0,14.0,0.0,0.0,13.0,42.0,9.0,51.0,50.0,45.0,80.0,12.0,23.0,5.0,1.0,29.0,60.0,90.0,18.0,37.0,58.0,16.0,63.0,8.0,73.0,76.0,56.0,25.0,89.0,10.0,38.0,53.0,13.0,25.0,84.0,59.0,75.0,52.0,73.0,52.0,14.0,17.0,28.0,48.0,74.0,16.0,32.0,23.0,54.0,90.0,49.0,52.0,26.0,41.0,18.0,11.0,12.0,64.0,31.0,48.0,37.0,24.0,14.0,37.0,35.0,73.0,88.0,17.0,0.9453333333333334,0.912,0.3964444444444445,1.0,0.36177777777777775
GA,cifar100,0,39,39,20.029421091079712,46.474074068422674,5.244444454193116,27.420000024414062,27.68,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,77.0,9.0,1.0,71.0,3.0,71.0,0.0,61.0,1.0,3.0,5.0,21.0,1.0,0.0,1.0,9.0,0.0,5.0,48.0,32.0,68.0,6.0,7.0,4.0,6.0,28.0,67.0,86.0,7.0,46.0,31.0,19.0,59.0,4.0,71.0,82.0,61.0,17.0,91.0,20.0,51.0,52.0,7.0,14.0,80.0,87.0,62.0,48.0,64.0,52.0,12.0,9.0,37.0,38.0,68.0,14.0,44.0,16.0,38.0,76.0,58.0,55.0,22.0,32.0,29.0,20.0,2.0,52.0,28.0,41.0,42.0,23.0,27.0,39.0,34.0,68.0,65.0,32.0,0.9475555555555556,0.9133333333333333,0.3973333333333333,1.0,0.6426666666666667
GA,cifar100,0,44,44,20.227392435073853,35.53131313655352,3.955555561701457,19.899999932861327,20.65,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,73.0,5.0,1.0,63.0,0.0,43.0,1.0,64.0,4.0,3.0,2.0,27.0,0.0,1.0,6.0,5.0,2.0,16.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,35.0,37.0,92.0,19.0,37.0,28.0,4.0,53.0,1.0,59.0,84.0,18.0,13.0,92.0,12.0,31.0,30.0,10.0,17.0,75.0,80.0,40.0,35.0,54.0,26.0,7.0,3.0,26.0,33.0,50.0,11.0,25.0,10.0,48.0,98.0,56.0,26.0,7.0,3.0,5.0,4.0,6.0,27.0,15.0,28.0,32.0,8.0,13.0,19.0,29.0,51.0,77.0,22.0,0.9604444444444444,0.9426666666666667,0.652,0.9991111111111111,0.5897777777777777
GA,cifar100,0,49,49,20.05148458480835,30.399999992201064,7.111111128489177,16.88,17.45,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,74.0,11.0,1.0,76.0,0.0,54.0,0.0,62.0,4.0,2.0,2.0,20.0,0.0,1.0,2.0,6.0,3.0,7.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,15.0,27.0,10.0,3.0,50.0,3.0,43.0,77.0,3.0,9.0,83.0,6.0,10.0,48.0,9.0,13.0,76.0,74.0,47.0,35.0,40.0,27.0,4.0,9.0,33.0,17.0,53.0,8.0,16.0,14.0,51.0,99.0,28.0,24.0,1.0,1.0,1.0,0.0,0.0,20.0,10.0,18.0,24.0,13.0,9.0,25.0,24.0,74.0,41.0,13.0,0.9288888888888889,0.9004444444444445,0.6644444444444444,0.9986666666666667,0.5906666666666667
GA,cifar100,0,54,54,20.507544994354248,19.550617282820337,0.08888888888888889,11.000000006103516,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.0,58.0,0.0,41.0,0.0,55.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,49.0,1.0,2.0,78.0,2.0,3.0,26.0,0.0,4.0,54.0,58.0,27.0,14.0,7.0,38.0,5.0,6.0,11.0,13.0,40.0,6.0,17.0,7.0,15.0,100.0,18.0,11.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,10.0,2.0,4.0,3.0,10.0,9.0,38.0,49.0,12.0,0.9991111111111111,0.996,0.5937777777777777,0.9924444444444445,0.5817777777777777
GA,cifar100,0,59,59,20.258941888809204,18.31111111111111,1.9555555642445883,10.960000018310547,10.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,15.0,0.0,55.0,0.0,57.0,0.0,52.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,72.0,1.0,0.0,34.0,4.0,5.0,77.0,57.0,25.0,17.0,7.0,16.0,1.0,4.0,16.0,10.0,40.0,1.0,8.0,5.0,22.0,87.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,2.0,12.0,1.0,71.0,40.0,7.0,0.9804444444444445,0.9786666666666667,0.6337777777777778,0.9835555555555555,0.4106666666666666
GA,cifar100,0,64,64,20.139189958572388,10.393650791713169,0.5333333333333333,6.079999972534179,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,51.0,0.0,36.0,0.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,43.0,61.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,7.0,12.0,4.0,5.0,2.0,9.0,96.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,50.0,3.0,0.9946666666666667,0.9928888888888889,0.6813333333333333,0.9342222222222222,0.3191111111111111
GA,cifar100,0,69,69,20.720489978790283,5.65185184789587,2.444444444709354,3.799999987792969,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,12.0,0.0,51.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,54.0,24.0,2.0,0.9755555555555555,0.9751111111111112,0.6231111111111112,0.9022222222222223,0.5213333333333333
GA,cifar100,0,74,74,19.969441175460815,6.791111109246148,0.17777777777777778,3.7400000061035157,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,14.0,0.0,44.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,47.0,32.0,2.0,0.9982222222222222,0.9977777777777778,0.6679999999999999,0.8151111111111111,0.6626666666666667
GA,cifar100,0,79,79,20.05570077896118,8.988888888888889,0.08888888888888889,3.519999957275391,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,21.0,0.0,28.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,53.0,0.0,0.9991111111111111,1.0,0.8991111111111111,0.6666666666666667,0.8813333333333333
GA,cifar100,0,84,84,20.60948610305786,2.9333333331214058,3.111111114713881,2.6199999847412108,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,55.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,0.9906666666666667,1.0,0.4191111111111111,1.0
GA,cifar100,0,89,89,20.213809967041016,8.288888883802626,0.0,2.5799999847412107,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,0.0,23.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,0.0,1.0,1.0,1.0,0.1751111111111111,1.0
GA,cifar100,0,94,94,19.752180099487305,10.311111133151584,0.0,2.359999998474121,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,38.0,0.0,21.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,1.0,1.0,0.005777777777777771,1.0
RL,cifar100,0,4,4,157.2217891216278,99.83625730994152,2.1777777779102325,91.55999989013672,73.32,0.0,0.0,0.0,1.0,0.0,78.0,81.0,81.0,92.0,90.0,50.0,59.0,85.0,67.0,73.0,84.0,80.0,88.0,68.0,73.0,84.0,93.0,77.0,86.0,87.0,64.0,72.0,65.0,81.0,78.0,71.0,72.0,75.0,67.0,80.0,61.0,79.0,82.0,72.0,89.0,72.0,88.0,80.0,85.0,57.0,72.0,65.0,71.0,97.0,88.0,61.0,78.0,64.0,95.0,83.0,56.0,87.0,83.0,90.0,67.0,92.0,78.0,83.0,79.0,60.0,74.0,81.0,61.0,93.0,82.0,78.0,83.0,55.0,62.0,61.0,91.0,96.0,77.0,68.0,85.0,72.0,77.0,94.0,72.0,75.0,88.0,75.0,88.0,85.0,88.0,85.0,88.0,66.0,69.0,92.0,77.0,63.0,84.0,60.0,71.0,0.9782222222222222,1.0,1.0,1.0,0.9995555555555555
RL,cifar100,0,9,9,148.72641468048096,99.96049382716049,1.8222222224871318,87.86,69.77,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,59.0,85.0,66.0,77.0,83.0,84.0,91.0,70.0,69.0,91.0,92.0,81.0,86.0,90.0,70.0,75.0,62.0,82.0,77.0,74.0,71.0,76.0,68.0,81.0,60.0,80.0,79.0,77.0,88.0,75.0,87.0,80.0,86.0,60.0,72.0,59.0,72.0,97.0,84.0,62.0,78.0,67.0,94.0,84.0,58.0,87.0,86.0,92.0,64.0,90.0,77.0,79.0,79.0,62.0,69.0,80.0,65.0,92.0,82.0,78.0,81.0,56.0,64.0,65.0,93.0,93.0,78.0,73.0,85.0,74.0,78.0,95.0,73.0,72.0,87.0,76.0,87.0,88.0,88.0,82.0,87.0,74.0,65.0,91.0,78.0,67.0,83.0,64.0,74.0,0.9817777777777777,1.0,1.0,1.0,1.0
RL,cifar100,0,14,14,142.30355024337769,99.96862745098039,4.800000012291802,83.52,67.16,2.0,7.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,83.0,82.0,90.0,72.0,72.0,88.0,92.0,75.0,81.0,88.0,71.0,76.0,68.0,81.0,82.0,71.0,72.0,75.0,69.0,82.0,63.0,80.0,80.0,76.0,88.0,78.0,88.0,81.0,87.0,58.0,75.0,68.0,74.0,98.0,87.0,64.0,83.0,65.0,96.0,87.0,58.0,90.0,85.0,93.0,67.0,91.0,79.0,83.0,77.0,64.0,73.0,82.0,60.0,95.0,85.0,72.0,82.0,50.0,64.0,63.0,91.0,92.0,76.0,68.0,88.0,75.0,83.0,94.0,75.0,75.0,89.0,75.0,87.0,87.0,87.0,91.0,91.0,69.0,64.0,95.0,76.0,64.0,84.0,65.0,74.0,0.952,1.0,1.0,1.0,0.9995555555555555
RL,cifar100,0,19,19,133.64110016822815,99.975,4.355555565304226,78.98,64.13,1.0,8.0,0.0,0.0,0.0,5.0,10.0,7.0,9.0,2.0,0.0,5.0,14.0,5.0,3.0,4.0,0.0,2.0,2.0,0.0,90.0,92.0,80.0,84.0,91.0,68.0,73.0,67.0,89.0,81.0,72.0,74.0,76.0,73.0,85.0,68.0,80.0,80.0,79.0,89.0,77.0,90.0,83.0,90.0,61.0,71.0,66.0,68.0,96.0,87.0,62.0,79.0,64.0,96.0,87.0,60.0,90.0,84.0,93.0,69.0,90.0,79.0,83.0,78.0,62.0,73.0,80.0,64.0,95.0,84.0,81.0,87.0,59.0,62.0,63.0,92.0,96.0,77.0,67.0,90.0,72.0,87.0,94.0,75.0,73.0,89.0,76.0,88.0,88.0,88.0,86.0,91.0,74.0,64.0,94.0,77.0,65.0,85.0,70.0,74.0,0.9564444444444444,1.0,1.0,1.0,0.9995555555555555
RL,cifar100,0,24,24,127.32528400421143,99.97333333333333,6.533333350711398,75.04,59.99,4.0,9.0,0.0,0.0,3.0,3.0,7.0,13.0,9.0,2.0,2.0,6.0,15.0,6.0,4.0,5.0,1.0,8.0,3.0,4.0,2.0,2.0,0.0,1.0,5.0,70.0,71.0,61.0,89.0,80.0,71.0,77.0,76.0,68.0,82.0,65.0,81.0,79.0,76.0,92.0,81.0,88.0,82.0,88.0,62.0,72.0,69.0,69.0,96.0,89.0,65.0,82.0,67.0,97.0,87.0,63.0,88.0,86.0,92.0,70.0,92.0,87.0,82.0,76.0,64.0,71.0,83.0,59.0,93.0,79.0,80.0,87.0,54.0,65.0,62.0,94.0,94.0,77.0,70.0,84.0,73.0,82.0,93.0,77.0,74.0,89.0,79.0,89.0,85.0,88.0,91.0,88.0,67.0,67.0,96.0,74.0,64.0,84.0,69.0,72.0,0.9346666666666666,1.0,1.0,1.0,1.0
RL,cifar100,0,29,29,120.33737659454346,99.97142857142858,4.844444454193115,71.0,57.11,0.0,15.0,0.0,0.0,0.0,8.0,3.0,8.0,6.0,0.0,0.0,6.0,19.0,4.0,6.0,5.0,5.0,14.0,9.0,4.0,12.0,3.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,72.0,79.0,78.0,70.0,80.0,67.0,84.0,81.0,77.0,90.0,82.0,87.0,82.0,87.0,62.0,77.0,64.0,70.0,97.0,90.0,62.0,82.0,65.0,96.0,91.0,59.0,90.0,85.0,92.0,73.0,91.0,87.0,82.0,79.0,61.0,72.0,81.0,67.0,94.0,85.0,79.0,86.0,55.0,64.0,62.0,95.0,93.0,75.0,71.0,89.0,73.0,85.0,94.0,74.0,77.0,89.0,77.0,86.0,88.0,88.0,87.0,86.0,67.0,70.0,95.0,79.0,66.0,87.0,70.0,75.0,0.9515555555555556,1.0,1.0,1.0,0.9986666666666667
RL,cifar100,0,34,34,113.70578193664551,99.95897435897436,3.333333342022366,66.46,54.0,2.0,11.0,0.0,1.0,1.0,5.0,3.0,9.0,14.0,1.0,1.0,8.0,16.0,1.0,7.0,12.0,10.0,11.0,13.0,9.0,11.0,8.0,7.0,7.0,24.0,5.0,3.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,82.0,82.0,76.0,91.0,77.0,87.0,84.0,88.0,64.0,74.0,69.0,75.0,98.0,88.0,63.0,84.0,58.0,97.0,85.0,61.0,89.0,86.0,91.0,70.0,90.0,88.0,84.0,79.0,61.0,72.0,85.0,72.0,95.0,81.0,79.0,85.0,58.0,65.0,59.0,94.0,96.0,74.0,67.0,90.0,73.0,83.0,94.0,80.0,79.0,90.0,77.0,88.0,85.0,90.0,94.0,88.0,70.0,67.0,92.0,77.0,72.0,90.0,66.0,73.0,0.9666666666666667,1.0,0.9995555555555555,1.0,0.9986666666666667
RL,cifar100,0,39,39,107.0127694606781,99.96296296296296,5.555555560217964,61.27999989013672,50.26,3.0,12.0,0.0,2.0,2.0,6.0,2.0,11.0,16.0,1.0,1.0,18.0,13.0,0.0,5.0,7.0,5.0,17.0,8.0,6.0,7.0,10.0,1.0,4.0,23.0,4.0,5.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,81.0,88.0,85.0,88.0,70.0,74.0,75.0,72.0,98.0,89.0,64.0,83.0,61.0,96.0,87.0,68.0,90.0,84.0,93.0,69.0,88.0,87.0,82.0,79.0,66.0,79.0,87.0,63.0,96.0,79.0,77.0,86.0,58.0,67.0,60.0,94.0,96.0,74.0,70.0,87.0,73.0,88.0,93.0,72.0,77.0,90.0,80.0,90.0,87.0,88.0,88.0,89.0,66.0,70.0,97.0,78.0,68.0,87.0,72.0,75.0,0.9444444444444444,1.0,1.0,1.0,1.0
